game_id,season,DateFrom,home_team_id,away_team_id,home_points,away_points
0022400213,2020,2024-11-11,1610612745,1610612764,107,92
0022400214,2020,2024-11-11,1610612740,1610612751,105,107
0022400215,2020,2024-11-11,1610612760,1610612746,134,128
0022400216,2020,2024-11-11,1610612759,1610612758,116,96
0022400217,2020,2024-11-13,1610612753,1610612754,94,90
0022400218,2020,2024-11-13,1610612751,1610612738,114,139
0022400219,2020,2024-11-13,1610612752,1610612741,123,124
0022400220,2020,2024-11-13,1610612755,1610612739,106,114
0022400221,2020,2024-11-13,1610612760,1610612740,106,88
0022400222,2020,2024-11-13,1610612745,1610612746,111,103
0022400223,2020,2024-11-13,1610612749,1610612765,127,120
0022400224,2020,2024-11-13,1610612759,1610612764,139,130
0022400225,2020,2024-11-13,1610612747,1610612763,128,123
0022400226,2020,2024-11-13,1610612757,1610612750,106,98
0022400227,2020,2024-11-13,1610612758,1610612756,127,104
0022400228,2020,2024-11-14,1610612762,1610612742,115,113
0022400229,2020,2024-11-16,1610612766,1610612749,115,114
0022400230,2020,2024-11-16,1610612738,1610612761,126,123
0022400231,2020,2024-11-16,1610612740,1610612747,99,104
0022400232,2020,2024-11-16,1610612742,1610612759,110,93
0022400233,2020,2024-11-16,1610612758,1610612762,121,117
0022400234,2020,2024-11-17,1610612750,1610612756,120,117
0022400235,2020,2024-11-17,1610612754,1610612748,119,110
0022400236,2020,2024-11-17,1610612739,1610612766,128,114
0022400237,2020,2024-11-17,1610612764,1610612765,104,124
0022400238,2020,2024-11-17,1610612763,1610612743,105,90
0022400239,2020,2024-11-17,1610612757,1610612737,114,110
0022400240,2020,2024-11-17,1610612752,1610612751,114,104
0022400241,2020,2024-11-17,1610612741,1610612745,107,143
0022400242,2020,2024-11-17,1610612760,1610612742,119,121
0022400243,2020,2024-11-17,1610612746,1610612762,116,105
0022400244,2020,2024-11-18,1610612765,1610612741,112,122
0022400245,2020,2024-11-18,1610612748,1610612755,106,89
0022400246,2020,2024-11-18,1610612752,1610612764,134,106
0022400247,2020,2024-11-18,1610612761,1610612754,130,119
0022400248,2020,2024-11-18,1610612749,1610612745,101,100
0022400249,2020,2024-11-18,1610612756,1610612753,99,109
0022400250,2020,2024-11-18,1610612758,1610612737,108,109
0022400251,2020,2024-11-18,1610612746,1610612744,102,99
0022400252,2020,2024-11-20,1610612739,1610612740,128,100
0022400253,2020,2024-11-20,1610612749,1610612741,122,106
0022400254,2020,2024-11-20,1610612745,1610612754,130,113
0022400255,2020,2024-11-20,1610612763,1610612755,117,111
0022400256,2020,2024-11-20,1610612760,1610612757,109,99
0022400257,2020,2024-11-20,1610612756,1610612752,122,138
0022400258,2020,2024-11-20,1610612744,1610612737,120,97
0022400259,2020,2024-11-20,1610612746,1610612753,104,93
0022400260,2020,2024-11-21,1610612766,1610612765,123,121
0022400261,2020,2024-11-21,1610612761,1610612750,110,105
0022400262,2020,2024-11-21,1610612759,1610612762,126,118
0022400263,2020,2024-11-21,1610612747,1610612753,118,119
0022400264,2020,2024-11-23,1610612762,1610612752,121,106
0022400265,2020,2024-11-23,1610612753,1610612765,111,100
0022400266,2020,2024-11-23,1610612741,1610612763,131,142
0022400267,2020,2024-11-23,1610612745,1610612757,98,104
0022400268,2020,2024-11-23,1610612749,1610612766,125,119
0022400269,2020,2024-11-23,1610612759,1610612744,104,94
0022400270,2020,2024-11-23,1610612747,1610612743,102,127
0022400271,2020,2024-11-24,1610612738,1610612750,107,105
0022400272,2020,2024-11-24,1610612754,1610612764,115,103
0022400273,2020,2024-11-24,1610612748,1610612742,123,118
0022400274,2020,2024-11-24,1610612755,1610612746,99,125
0022400275,2020,2024-11-24,1610612739,1610612761,122,108
0022400276,2020,2024-11-24,1610612758,1610612751,103,108
0022400277,2020,2024-11-25,1610612766,1610612753,84,95
0022400278,2020,2024-11-25,1610612765,1610612761,102,100
0022400279,2020,2024-11-25,1610612754,1610612740,114,110
0022400280,2020,2024-11-25,1610612737,1610612742,119,129
0022400281,2020,2024-11-25,1610612738,1610612746,126,94
0022400282,2020,2024-11-25,1610612763,1610612757,123,98
0022400283,2020,2024-11-25,1610612743,1610612752,118,145
0022400284,2020,2024-11-25,1610612744,1610612751,120,128
0022400285,2020,2024-11-25,1610612758,1610612760,109,130
0022400286,2020,2024-11-27,1610612766,1610612748,94,98
0022400287,2020,2024-11-27,1610612739,1610612737,124,135
0022400288,2020,2024-11-27,1610612754,1610612757,121,114
0022400289,2020,2024-11-27,1610612753,1610612741,133,119
0022400290,2020,2024-11-27,1610612755,1610612745,115,122
0022400291,2020,2024-11-27,1610612764,1610612746,96,121
0022400292,2020,2024-11-27,1610612742,1610612752,129,114
0022400293,2020,2024-11-27,1610612763,1610612765,131,111
0022400294,2020,2024-11-27,1610612750,1610612758,104,115
0022400295,2020,2024-11-27,1610612740,1610612761,93,119
0022400296,2020,2024-11-27,1610612759,1610612747,101,119
0022400297,2020,2024-11-27,1610612756,1610612751,117,127
0022400298,2020,2024-11-27,1610612762,1610612743,103,122
0022400299,2020,2024-11-27,1610612744,1610612760,101,105
0022400300,2020,2024-11-30,1610612766,1610612737,104,107
0022400301,2020,2024-11-30,1610612765,1610612755,96,111
0022400302,2020,2024-11-30,1610612749,1610612764,124,114
0022400303,2020,2024-11-30,1610612756,1610612744,113,105
0022400304,2020,2024-11-30,1610612762,1610612742,94,106
0022400305,2020,2024-12-01,1610612751,1610612753,92,100
0022400306,2020,2024-12-01,1610612763,1610612754,136,121
0022400307,2020,2024-12-01,1610612739,1610612738,115,111
0022400308,2020,2024-12-01,1610612752,1610612740,118,85
0022400309,2020,2024-12-01,1610612761,1610612748,119,116
0022400310,2020,2024-12-01,1610612745,1610612760,119,116
0022400311,2020,2024-12-01,1610612762,1610612747,104,105
0022400312,2020,2024-12-01,1610612757,1610612742,131,137
0022400313,2020,2024-12-01,1610612758,1610612759,125,127
0022400314,2020,2024-12-01,1610612746,1610612743,126,122
0022400315,2020,2024-12-02,1610612737,1610612740,124,112
0022400316,2020,2024-12-02,1610612738,1610612748,108,89
0022400317,2020,2024-12-02,1610612741,1610612751,128,102
0022400318,2020,2024-12-02,1610612750,1610612747,109,80
0022400319,2020,2024-12-04,1610612738,1610612765,130,120
0022400320,2020,2024-12-04,1610612751,1610612754,99,90
0022400321,2020,2024-12-04,1610612748,1610612747,134,93
0022400322,2020,2024-12-04,1610612755,1610612753,102,106
0022400323,2020,2024-12-04,1610612749,1610612737,104,119
0022400324,2020,2024-12-04,1610612746,1610612750,80,108
0022400325,2020,2024-12-05,1610612739,1610612743,126,114
0022400326,2020,2024-12-05,1610612764,1610612742,101,137
0022400327,2020,2024-12-05,1610612752,1610612766,125,101
0022400328,2020,2024-12-05,1610612761,1610612760,92,129
0022400329,2020,2024-12-05,1610612763,1610612758,115,110
0022400330,2020,2024-12-05,1610612740,1610612756,126,124
0022400331,2020,2024-12-05,1610612759,1610612741,124,139
0022400332,2020,2024-12-05,1610612744,1610612745,99,93
0022400333,2020,2024-12-06,1610612755,1610612753,102,94
0022400334,2020,2024-12-06,1610612737,1610612747,134,132
0022400335,2020,2024-12-06,1610612738,1610612749,111,105
0022400336,2020,2024-12-06,1610612741,1610612754,123,132
0022400337,2020,2024-12-06,1610612759,1610612758,113,140
0022400338,2020,2024-12-06,1610612744,1610612750,90,107
0022400339,2020,2024-12-06,1610612757,1610612762,99,141
0022400340,2020,2024-12-07,1610612766,1610612739,102,116
0022400341,2020,2024-12-07,1610612764,1610612743,122,113
0022400342,2020,2024-12-07,1610612740,1610612760,109,119
0022400343,2020,2024-12-07,1610612752,1610612765,111,120
0022400344,2020,2024-12-07,1610612761,1610612742,118,125
0022400345,2020,2024-12-07,1610612738,1610612763,121,127
0022400346,2020,2024-12-07,1610612748,1610612756,121,111
0022400347,2020,2024-12-08,1610612741,1610612755,100,108
0022400348,2020,2024-12-08,1610612751,1610612749,113,118
0022400349,2020,2024-12-08,1610612754,1610612766,109,113
0022400350,2020,2024-12-08,1610612737,1610612743,111,141
0022400351,2020,2024-12-08,1610612748,1610612739,122,113
0022400352,2020,2024-12-08,1610612753,1610612756,115,110
0022400353,2020,2024-12-08,1610612764,1610612763,112,140
0022400354,2020,2024-12-08,1610612759,1610612740,121,116
0022400355,2020,2024-12-08,1610612744,1610612750,114,106
0022400356,2020,2024-12-08,1610612746,1610612745,106,117
0022400357,2020,2024-12-08,1610612758,1610612762,141,97
0022400358,2020,2024-12-08,1610612747,1610612757,107,98
0022400359,2020,2024-12-09,1610612761,1610612752,108,113
0022400360,2020,2024-12-19,1610612765,1610612762,119,126
0022400361,2020,2024-12-19,1610612753,1610612760,99,105
0022400362,2020,2024-12-19,1610612764,1610612766,123,114
0022400363,2020,2024-12-19,1610612738,1610612741,108,117
0022400364,2020,2024-12-19,1610612761,1610612751,94,101
0022400365,2020,2024-12-19,1610612745,1610612740,133,113
0022400366,2020,2024-12-19,1610612763,1610612744,144,93
0022400367,2020,2024-12-19,1610612750,1610612752,107,133
0022400368,2020,2024-12-19,1610612742,1610612746,95,118
0022400369,2020,2024-12-19,1610612756,1610612754,111,120
0022400370,2020,2024-12-19,1610612759,1610612737,133,126
0022400371,2020,2024-12-19,1610612757,1610612743,126,124
0022400372,2020,2024-12-19,1610612758,1610612747,100,113
0022400373,2020,2024-12-20,1610612755,1610612766,108,98
0022400374,2020,2024-12-20,1610612739,1610612749,124,101
0022400375,2020,2024-12-20,1610612748,1610612760,97,104
0022400376,2020,2024-12-21,1610612758,1610612747,99,103
0022400377,2020,2024-12-21,1610612753,1610612748,121,114
0022400378,2020,2024-12-21,1610612737,1610612763,112,128
0022400379,2020,2024-12-21,1610612751,1610612762,94,105
0022400380,2020,2024-12-21,1610612739,1610612755,126,99
0022400381,2020,2024-12-21,1610612741,1610612738,98,123
0022400382,2020,2024-12-21,1610612749,1610612764,112,101
0022400383,2020,2024-12-21,1610612750,1610612744,103,113
0022400384,2020,2024-12-21,1610612740,1610612752,93,104
0022400385,2020,2024-12-21,1610612742,1610612746,113,97
0022400386,2020,2024-12-21,1610612759,1610612757,114,94
0022400387,2020,2024-12-21,1610612756,1610612765,125,133
0022400388,2020,2024-12-22,1610612761,1610612745,110,114
0022400389,2020,2024-12-22,1610612758,1610612754,95,122
0022400390,2020,2024-12-22,1610612740,1610612743,129,132
0022400391,2020,2024-12-23,1610612766,1610612745,101,114
0022400392,2020,2024-12-23,1610612739,1610612762,124,113
0022400393,2020,2024-12-23,1610612753,1610612738,108,104
0022400394,2020,2024-12-23,1610612755,1610612759,111,106
0022400395,2020,2024-12-23,1610612737,1610612750,117,104
0022400396,2020,2024-12-23,1610612748,1610612751,110,95
0022400397,2020,2024-12-23,1610612752,1610612761,139,125
0022400398,2020,2024-12-23,1610612741,1610612749,91,112
0022400399,2020,2024-12-23,1610612763,1610612746,110,114
0022400400,2020,2024-12-23,1610612760,1610612764,123,105
0022400401,2020,2024-12-23,1610612742,1610612757,132,108
0022400402,2020,2024-12-23,1610612743,1610612756,117,90
0022400403,2020,2024-12-23,1610612744,1610612754,105,111
0022400404,2020,2024-12-23,1610612747,1610612765,114,117
0022400405,2020,2024-12-25,1610612752,1610612759,117,114
0022400406,2020,2024-12-25,1610612742,1610612750,99,105
0022400407,2020,2024-12-25,1610612738,1610612755,114,118
0022400408,2020,2024-12-25,1610612744,1610612747,113,115
0022400409,2020,2024-12-25,1610612756,1610612743,110,100
0022400410,2020,2024-12-26,1610612754,1610612760,114,120
0022400411,2020,2024-12-26,1610612753,1610612748,88,89
0022400412,2020,2024-12-26,1610612764,1610612766,113,110
0022400413,2020,2024-12-26,1610612737,1610612741,141,133
0022400414,2020,2024-12-26,1610612763,1610612761,155,126
0022400415,2020,2024-12-26,1610612749,1610612751,105,111
0022400416,2020,2024-12-26,1610612740,1610612745,111,128
0022400417,2020,2024-12-26,1610612757,1610612762,122,120
0022400418,2020,2024-12-26,1610612758,1610612765,113,114
0022400419,2020,2024-12-27,1610612753,1610612752,85,108
0022400420,2020,2024-12-27,1610612738,1610612754,142,105
0022400421,2020,2024-12-27,1610612751,1610612759,87,96
0022400422,2020,2024-12-27,1610612745,1610612750,112,113
0022400423,2020,2024-12-27,1610612740,1610612763,124,132
0022400424,2020,2024-12-27,1610612743,1610612739,135,149
0022400425,2020,2024-12-27,1610612756,1610612742,89,98
0022400426,2020,2024-12-27,1610612746,1610612744,102,92
0022400427,2020,2024-12-28,1610612737,1610612748,120,110
0022400428,2020,2024-12-28,1610612766,1610612760,94,106
0022400429,2020,2024-12-28,1610612764,1610612752,132,136
0022400430,2020,2024-12-28,1610612741,1610612749,116,111
0022400431,2020,2024-12-28,1610612744,1610612756,109,105
0022400432,2020,2024-12-28,1610612743,1610612765,134,121
0022400433,2020,2024-12-28,1610612762,1610612755,111,114
0022400434,2020,2024-12-28,1610612757,1610612742,126,122
0022400435,2020,2024-12-28,1610612747,1610612758,132,122
0022400436,2020,2024-12-29,1610612753,1610612751,102,101
0022400437,2020,2024-12-29,1610612738,1610612754,114,123
0022400438,2020,2024-12-29,1610612761,1610612737,107,136
0022400439,2020,2024-12-29,1610612745,1610612748,100,104
0022400440,2020,2024-12-29,1610612760,1610612763,130,106
0022400441,2020,2024-12-29,1610612750,1610612759,112,110
0022400442,2020,2024-12-30,1610612766,1610612741,108,115
0022400443,2020,2024-12-30,1610612764,1610612752,106,126
0022400444,2020,2024-12-30,1610612740,1610612746,113,116
0022400445,2020,2024-12-30,1610612762,1610612743,121,132
0022400446,2020,2024-12-30,1610612744,1610612739,95,113
0022400447,2020,2024-12-30,1610612757,1610612755,103,125
0022400448,2020,2024-12-30,1610612758,1610612742,110,100
0022400449,2020,2024-12-31,1610612738,1610612761,125,71
0022400450,2020,2024-12-31,1610612754,1610612749,112,120
0022400451,2020,2024-12-31,1610612759,1610612746,122,86
0022400452,2020,2024-12-31,1610612760,1610612750,113,105
0022400453,2020,2024-12-31,1610612756,1610612763,112,117
0022400454,2020,2024-12-31,1610612747,1610612739,110,122
0022400455,2020,2025-01-01,1610612765,1610612753,105,96
0022400456,2020,2025-01-01,1610612764,1610612741,125,107
0022400457,2020,2025-01-01,1610612748,1610612740,119,108
0022400458,2020,2025-01-01,1610612752,1610612762,119,103
0022400459,2020,2025-01-01,1610612761,1610612751,130,113
0022400460,2020,2025-01-01,1610612745,1610612742,110,99
0022400461,2020,2025-01-01,1610612743,1610612737,139,120
0022400462,2020,2025-01-01,1610612758,1610612755,113,107
0022400463,2020,2025-01-02,1610612748,1610612754,115,128
0022400464,2020,2025-01-02,1610612750,1610612738,115,118
0022400465,2020,2025-01-02,1610612749,1610612751,110,113
0022400466,2020,2025-01-02,1610612760,1610612746,116,98
0022400467,2020,2025-01-02,1610612744,1610612755,139,105
0022400468,2020,2025-01-02,1610612747,1610612757,114,106
0022400469,2020,2025-01-03,1610612765,1610612766,98,94
0022400470,2020,2025-01-03,1610612761,1610612753,97,106
0022400471,2020,2025-01-03,1610612745,1610612738,86,109
0022400472,2020,2025-01-03,1610612740,1610612764,132,120
0022400473,2020,2025-01-03,1610612760,1610612752,117,107
0022400474,2020,2025-01-03,1610612742,1610612739,122,134
0022400475,2020,2025-01-03,1610612743,1610612759,110,113
0022400476,2020,2025-01-03,1610612758,1610612763,138,133
0022400477,2020,2025-01-03,1610612747,1610612737,119,102
0022400478,2020,2025-01-04,1610612751,1610612755,94,123
0022400479,2020,2025-01-04,1610612765,1610612750,119,105
0022400480,2020,2025-01-04,1610612754,1610612756,126,108
0022400481,2020,2025-01-04,1610612748,1610612762,100,136
0022400482,2020,2025-01-04,1610612741,1610612752,139,126
0022400483,2020,2025-01-04,1610612749,1610612757,102,105
0022400484,2020,2025-01-04,1610612759,1610612743,111,122
0022400485,2020,2025-01-04,1610612744,1610612763,121,113
0022400486,2020,2025-01-04,1610612746,1610612737,131,105
0022400487,2020,2025-01-05,1610612760,1610612738,105,92
0022400488,2020,2025-01-05,1610612739,1610612766,115,105
0022400489,2020,2025-01-05,1610612764,1610612740,98,110
0022400490,2020,2025-01-05,1610612753,1610612762,92,105
0022400491,2020,2025-01-05,1610612745,1610612747,119,115
0022400492,2020,2025-01-05,1610612744,1610612758,99,129
0022400493,2020,2025-01-06,1610612765,1610612757,118,115
0022400494,2020,2025-01-06,1610612755,1610612756,99,109
0022400495,2020,2025-01-06,1610612751,1610612754,99,113
0022400496,2020,2025-01-06,1610612752,1610612753,94,103
0022400497,2020,2025-01-06,1610612761,1610612749,104,128
0022400498,2020,2025-01-06,1610612741,1610612759,114,110
0022400499,2020,2025-01-06,1610612763,1610612742,119,104
0022400500,2020,2025-01-06,1610612750,1610612746,108,106
0022400501,2020,2025-01-06,1610612758,1610612748,123,118
0022400502,2020,2025-01-07,1610612766,1610612756,115,104
0022400503,2020,2025-01-07,1610612764,1610612745,112,135
0022400504,2020,2025-01-07,1610612742,1610612747,118,97
0022400505,2020,2025-01-07,1610612740,1610612750,97,104
0022400506,2020,2025-01-07,1610612762,1610612737,121,124
0022400507,2020,2025-01-07,1610612743,1610612738,106,118
0022400508,2020,2025-01-07,1610612744,1610612748,98,114
0022400509,2020,2025-01-08,1610612739,1610612760,129,122
0022400510,2020,2025-01-08,1610612754,1610612741,129,113
0022400511,2020,2025-01-08,1610612752,1610612761,112,98
0022400512,2020,2025-01-08,1610612755,1610612764,109,103
0022400513,2020,2025-01-08,1610612751,1610612765,98,113
0022400514,2020,2025-01-08,1610612740,1610612757,100,119
0022400515,2020,2025-01-08,1610612743,1610612746,126,103
0022400516,2020,2025-01-08,1610612749,1610612759,121,105
0022400517,2020,2025-01-09,1610612739,1610612761,132,126
0022400518,2020,2025-01-09,1610612765,1610612744,104,107
0022400519,2020,2025-01-09,1610612753,1610612750,89,104
0022400520,2020,2025-01-09,1610612763,1610612745,115,119
0022400521,2020,2025-01-09,1610612742,1610612757,117,111
0022400522,2020,2025-01-09,1610612756,1610612737,123,115
0022400523,2020,2025-01-09,1610612762,1610612748,92,97
0022400524,2020,2025-02-19,1610612747,1610612766,97,100
0022400525,2020,2025-01-10,1610612754,1610612744,108,96
0022400526,2020,2025-01-10,1610612753,1610612749,106,109
0022400527,2020,2025-01-10,1610612755,1610612740,115,123
0022400528,2020,2025-01-10,1610612738,1610612758,97,114
0022400529,2020,2025-01-10,1610612752,1610612760,101,126
0022400530,2020,2025-01-10,1610612741,1610612764,138,105
0022400531,2020,2025-01-10,1610612743,1610612751,124,105
0022400532,2020,2025-01-28,1610612737,1610612745,96,100
0022400533,2020,2025-01-11,1610612756,1610612762,114,106
0022400534,2020,2025-01-11,1610612765,1610612761,123,114
0022400535,2020,2025-01-11,1610612750,1610612763,125,127
0022400536,2020,2025-01-11,1610612757,1610612748,98,119
0022400537,2020,2025-03-17,1610612747,1610612759,125,109
0022400538,2020,2025-03-16,1610612746,1610612766,123,88
0022400539,2020,2025-01-12,1610612752,1610612749,140,106
0022400540,2020,2025-01-12,1610612742,1610612743,101,112
0022400541,2020,2025-01-12,1610612741,1610612758,119,124
0022400542,2020,2025-01-12,1610612738,1610612740,120,119
0022400543,2020,2025-01-12,1610612739,1610612754,93,108
0022400544,2020,2025-01-12,1610612753,1610612755,104,99
0022400545,2020,2025-01-12,1610612764,1610612760,95,136
0022400546,2020,2025-01-12,1610612762,1610612751,112,111
0022400547,2020,2025-01-12,1610612756,1610612766,120,113
0022400548,2020,2025-01-13,1610612764,1610612750,106,120
0022400549,2020,2025-01-13,1610612752,1610612765,119,124
0022400550,2020,2025-01-13,1610612761,1610612744,104,101
0022400551,2020,2025-01-13,1610612745,1610612763,120,118
0022400552,2020,2025-01-13,1610612747,1610612759,102,126
0022400553,2020,2025-01-13,1610612746,1610612748,109,98
0022400554,2020,2025-01-14,1610612754,1610612739,117,127
0022400555,2020,2025-01-14,1610612755,1610612760,102,118
0022400556,2020,2025-01-14,1610612737,1610612756,122,117
0022400557,2020,2025-01-14,1610612741,1610612740,113,119
0022400558,2020,2025-01-14,1610612749,1610612758,130,115
0022400559,2020,2025-01-14,1610612742,1610612743,99,118
0022400560,2020,2025-01-14,1610612757,1610612751,114,132
0022400561,2020,2025-01-15,1610612755,1610612752,119,125
0022400562,2020,2025-01-15,1610612761,1610612738,110,97
0022400563,2020,2025-01-15,1610612741,1610612737,94,110
0022400564,2020,2025-01-15,1610612749,1610612753,122,93
0022400565,2020,2025-01-15,1610612750,1610612744,115,116
0022400566,2020,2025-01-15,1610612740,1610612742,119,116
0022400567,2020,2025-01-15,1610612759,1610612763,115,129
0022400568,2020,2025-01-15,1610612743,1610612745,108,128
0022400569,2020,2025-01-15,1610612762,1610612766,112,117
0022400570,2020,2025-01-15,1610612747,1610612748,117,108
0022400571,2020,2025-01-15,1610612746,1610612751,126,67
0022400572,2020,2025-01-16,1610612765,1610612754,100,111
0022400573,2020,2025-01-16,1610612764,1610612756,123,130
0022400574,2020,2025-01-16,1610612760,1610612739,134,114
0022400575,2020,2025-01-16,1610612757,1610612746,89,118
0022400576,2020,2025-01-16,1610612758,1610612745,132,127
0022400577,2020,2025-01-17,1610612738,1610612753,121,94
0022400578,2020,2025-01-17,1610612752,1610612750,99,116
0022400579,2020,2025-01-17,1610612748,1610612743,113,133
0022400580,2020,2025-01-17,1610612749,1610612761,130,112
0022400581,2020,2025-01-17,1610612740,1610612762,136,123
0022400582,2020,2025-01-17,1610612759,1610612763,112,140
0022400583,2020,2025-01-17,1610612742,1610612760,106,98
0022400584,2020,2025-01-17,1610612741,1610612766,123,125
0022400585,2020,2025-01-17,1610612747,1610612751,102,101
0022400586,2020,2025-01-18,1610612765,1610612756,121,125
0022400587,2020,2025-01-18,1610612738,1610612737,115,119
0022400588,2020,2025-01-18,1610612754,1610612755,115,102
0022400589,2020,2025-01-18,1610612744,1610612764,122,114
0022400590,2020,2025-01-18,1610612750,1610612739,117,124
0022400591,2020,2025-01-18,1610612757,1610612745,103,125
0022400592,2020,2025-01-19,1610612748,1610612759,128,107
0022400593,2020,2025-01-19,1610612753,1610612743,100,113
0022400594,2020,2025-01-19,1610612749,1610612755,123,109
0022400595,2020,2025-01-19,1610612760,1610612751,127,101
0022400596,2020,2025-01-19,1610612746,1610612747,116,102
0022400597,2020,2025-01-19,1610612757,1610612741,113,102
0022400598,2020,2025-01-19,1610612758,1610612764,123,100
0022400599,2020,2025-01-20,1610612766,1610612742,110,105
0022400600,2020,2025-01-20,1610612745,1610612765,96,107
0022400601,2020,2025-01-20,1610612763,1610612750,108,106
0022400602,2020,2025-01-20,1610612752,1610612737,119,110
0022400603,2020,2025-01-20,1610612739,1610612756,118,92
0022400604,2020,2025-01-20,1610612744,1610612738,85,125
0022400605,2020,2025-01-20,1610612740,1610612762,123,119
0022400606,2020,2025-01-21,1610612751,1610612752,95,99
0022400607,2020,2025-01-21,1610612748,1610612757,107,116
0022400608,2020,2025-01-21,1610612761,1610612753,109,93
0022400609,2020,2025-01-21,1610612743,1610612755,144,109
0022400610,2020,2025-01-21,1610612747,1610612764,111,88
0022400611,2020,2025-01-20,1610612746,1610612741,99,112
0022400612,2020,2025-01-22,1610612737,1610612765,104,114
0022400613,2020,2025-01-22,1610612751,1610612756,84,108
0022400614,2020,2025-01-22,1610612742,1610612750,114,115
0022400615,2020,2025-01-22,1610612745,1610612739,109,108
0022400616,2020,2025-01-22,1610612763,1610612766,132,120
0022400617,2020,2025-04-06,1610612740,1610612749,107,111
0022400618,2020,2025-01-22,1610612760,1610612762,123,114
0022400619,2020,2025-01-22,1610612758,1610612744,123,117
0022400620,2020,2025-01-22,1610612746,1610612738,113,117
0022400621,2020,2025-01-23,1610612754,1610612759,110,140
0022400622,2020,2025-01-23,1610612753,1610612757,79,101
0022400623,2020,2025-01-23,1610612737,1610612761,119,122
0022400624,2020,2025-01-23,1610612749,1610612748,125,96
0022400625,2020,2025-01-23,1610612760,1610612742,115,121
0022400626,2020,2025-01-23,1610612743,1610612758,132,123
0022400627,2020,2025-03-19,1610612762,1610612764,128,112
0022400628,2020,2025-01-23,1610612744,1610612741,131,106
0022400629,2020,2025-01-23,1610612747,1610612738,117,96
0022400630,2020,2025-01-24,1610612766,1610612757,97,102
0022400631,2020,2025-01-24,1610612755,1610612739,132,129
0022400632,2020,2025-01-24,1610612763,1610612740,139,126
0022400633,2020,2025-01-25,1610612754,1610612759,136,98
0022400634,2020,2025-01-25,1610612750,1610612743,133,104
0022400635,2020,2025-01-25,1610612742,1610612738,107,122
0022400636,2020,2025-01-25,1610612751,1610612748,97,106
0022400637,2020,2025-01-25,1610612766,1610612740,123,92
0022400638,2020,2025-01-25,1610612753,1610612765,121,113
0022400639,2020,2025-01-25,1610612737,1610612761,94,117
0022400640,2020,2025-01-25,1610612739,1610612745,131,135
0022400641,2020,2025-01-25,1610612752,1610612758,143,120
0022400642,2020,2025-01-25,1610612741,1610612755,97,109
0022400643,2020,2025-01-25,1610612763,1610612762,125,103
0022400644,2020,2025-01-25,1610612744,1610612747,108,118
0022400645,2020,2025-01-25,1610612756,1610612764,119,109
0022400646,2020,2025-01-25,1610612746,1610612749,127,117
0022400647,2020,2025-01-26,1610612757,1610612760,108,118
0022400648,2020,2025-01-27,1610612766,1610612747,107,112
0022400649,2020,2025-01-27,1610612739,1610612765,110,91
0022400650,2020,2025-01-27,1610612738,1610612745,112,114
0022400651,2020,2025-01-27,1610612751,1610612758,96,110
0022400652,2020,2025-01-27,1610612748,1610612753,125,119
0022400653,2020,2025-01-27,1610612752,1610612763,143,106
0022400654,2020,2025-01-27,1610612761,1610612740,113,104
0022400655,2020,2025-01-27,1610612741,1610612743,129,121
0022400656,2020,2025-01-27,1610612750,1610612737,100,92
0022400657,2020,2025-01-27,1610612742,1610612764,130,108
0022400658,2020,2025-01-27,1610612762,1610612749,110,125
0022400659,2020,2025-01-27,1610612756,1610612746,111,109
0022400660,2020,2025-01-28,1610612755,1610612747,118,104
0022400661,2020,2025-01-28,1610612744,1610612762,114,103
0022400662,2020,2025-01-28,1610612757,1610612749,125,112
0022400663,2020,2025-01-29,1610612766,1610612751,83,104
0022400664,2020,2025-01-29,1610612754,1610612765,133,119
0022400665,2020,2025-01-29,1610612764,1610612761,82,106
0022400666,2020,2025-01-29,1610612738,1610612741,122,100
0022400667,2020,2025-01-29,1610612748,1610612739,106,126
0022400668,2020,2025-01-29,1610612752,1610612743,122,112
0022400669,2020,2025-01-29,1610612755,1610612758,117,104
0022400670,2020,2025-01-29,1610612740,1610612742,136,137
0022400671,2020,2025-01-29,1610612759,1610612746,116,128
0022400672,2020,2025-01-29,1610612756,1610612750,113,121
0022400673,2020,2025-01-29,1610612744,1610612760,116,109
0022400674,2020,2025-01-30,1610612764,1610612747,96,134
0022400675,2020,2025-01-30,1610612739,1610612737,137,115
0022400676,2020,2025-01-30,1610612763,1610612745,120,119
0022400677,2020,2025-01-30,1610612762,1610612750,113,138
0022400678,2020,2025-01-30,1610612757,1610612753,119,90
0022400679,2020,2025-01-31,1610612766,1610612746,104,112
0022400680,2020,2025-01-31,1610612765,1610612742,117,102
0022400681,2020,2025-01-31,1610612755,1610612743,134,137
0022400682,2020,2025-01-31,1610612761,1610612741,106,122
0022400683,2020,2025-01-31,1610612740,1610612738,116,118
0022400684,2020,2025-01-31,1610612759,1610612749,144,118
0022400685,2020,2025-01-31,1610612744,1610612756,105,130
0022400686,2020,2025-02-01,1610612754,1610612737,132,127
0022400687,2020,2025-02-01,1610612762,1610612753,113,99
0022400688,2020,2025-02-01,1610612766,1610612743,104,107
0022400689,2020,2025-02-01,1610612745,1610612751,98,110
0022400690,2020,2025-02-01,1610612750,1610612764,103,105
0022400691,2020,2025-02-01,1610612760,1610612758,144,110
0022400692,2020,2025-02-01,1610612752,1610612747,112,128
0022400693,2020,2025-02-01,1610612759,1610612748,103,105
