game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22400264,202425,2024-11-23,1610612762,1610612752,121,106
22400265,202425,2024-11-23,1610612753,1610612765,111,100
22400266,202425,2024-11-23,1610612741,1610612763,131,142
22400267,202425,2024-11-23,1610612745,1610612757,98,104
22400268,202425,2024-11-23,1610612749,1610612766,125,119
22400269,202425,2024-11-23,1610612759,1610612744,104,94
22400270,202425,2024-11-23,1610612747,1610612743,102,127
22400271,202425,2024-11-24,1610612738,1610612750,107,105
22400272,202425,2024-11-24,1610612754,1610612764,115,103
22400273,202425,2024-11-24,1610612748,1610612742,123,118
22400274,202425,2024-11-24,1610612755,1610612746,99,125
22400275,202425,2024-11-24,1610612739,1610612761,122,108
22400276,202425,2024-11-24,1610612758,1610612751,103,108
22400277,202425,2024-11-25,1610612766,1610612753,84,95
22400278,202425,2024-11-25,1610612765,1610612761,102,100
22400279,202425,2024-11-25,1610612754,1610612740,114,110
22400280,202425,2024-11-25,1610612737,1610612742,119,129
22400281,202425,2024-11-25,1610612738,1610612746,126,94
22400282,202425,2024-11-25,1610612763,1610612757,123,98
22400283,202425,2024-11-25,1610612743,1610612752,118,145
22400284,202425,2024-11-25,1610612744,1610612751,120,128
22400285,202425,2024-11-25,1610612758,1610612760,109,130
22400286,202425,2024-11-27,1610612766,1610612748,94,98
22400287,202425,2024-11-27,1610612739,1610612737,124,135
22400288,202425,2024-11-27,1610612754,1610612757,121,114
22400289,202425,2024-11-27,1610612753,1610612741,133,119
22400290,202425,2024-11-27,1610612755,1610612745,115,122
22400291,202425,2024-11-27,1610612764,1610612746,96,121
22400292,202425,2024-11-27,1610612742,1610612752,129,114
22400293,202425,2024-11-27,1610612763,1610612765,131,111
22400294,202425,2024-11-27,1610612750,1610612758,104,115
22400295,202425,2024-11-27,1610612740,1610612761,93,119
22400296,202425,2024-11-27,1610612759,1610612747,101,119
22400297,202425,2024-11-27,1610612756,1610612751,117,127
22400298,202425,2024-11-27,1610612762,1610612743,103,122
22400299,202425,2024-11-27,1610612744,1610612760,101,105
22400300,202425,2024-11-30,1610612766,1610612737,104,107
22400301,202425,2024-11-30,1610612765,1610612755,96,111
22400302,202425,2024-11-30,1610612749,1610612764,124,114
22400303,202425,2024-11-30,1610612756,1610612744,113,105
22400304,202425,2024-11-30,1610612762,1610612742,94,106
22400305,202425,2024-12-01,1610612751,1610612753,92,100
22400306,202425,2024-12-01,1610612763,1610612754,136,121
22400307,202425,2024-12-01,1610612739,1610612738,115,111
22400308,202425,2024-12-01,1610612752,1610612740,118,85
22400309,202425,2024-12-01,1610612761,1610612748,119,116
22400310,202425,2024-12-01,1610612745,1610612760,119,116
22400311,202425,2024-12-01,1610612762,1610612747,104,105
22400312,202425,2024-12-01,1610612757,1610612742,131,137
22400313,202425,2024-12-01,1610612758,1610612759,125,127
22400314,202425,2024-12-01,1610612746,1610612743,126,122
22400315,202425,2024-12-02,1610612737,1610612740,124,112
22400316,202425,2024-12-02,1610612738,1610612748,108,89
22400317,202425,2024-12-02,1610612741,1610612751,128,102
22400318,202425,2024-12-02,1610612750,1610612747,109,80
22400319,202425,2024-12-04,1610612738,1610612765,130,120
22400320,202425,2024-12-04,1610612751,1610612754,99,90
22400321,202425,2024-12-04,1610612748,1610612747,134,93
22400322,202425,2024-12-04,1610612755,1610612753,102,106
22400323,202425,2024-12-04,1610612749,1610612737,104,119
22400324,202425,2024-12-04,1610612746,1610612750,80,108
22400325,202425,2024-12-05,1610612739,1610612743,126,114
22400326,202425,2024-12-05,1610612764,1610612742,101,137
22400327,202425,2024-12-05,1610612752,1610612766,125,101
22400328,202425,2024-12-05,1610612761,1610612760,92,129
22400329,202425,2024-12-05,1610612763,1610612758,115,110
22400330,202425,2024-12-05,1610612740,1610612756,126,124
22400331,202425,2024-12-05,1610612759,1610612741,124,139
22400332,202425,2024-12-05,1610612744,1610612745,99,93
22400333,202425,2024-12-06,1610612755,1610612753,102,94
22400334,202425,2024-12-06,1610612737,1610612747,134,132
22400335,202425,2024-12-06,1610612738,1610612749,111,105
22400336,202425,2024-12-06,1610612741,1610612754,123,132
22400337,202425,2024-12-06,1610612759,1610612758,113,140
22400338,202425,2024-12-06,1610612744,1610612750,90,107
22400339,202425,2024-12-06,1610612757,1610612762,99,141
22400340,202425,2024-12-07,1610612766,1610612739,102,116
22400341,202425,2024-12-07,1610612764,1610612743,122,113
22400342,202425,2024-12-07,1610612740,1610612760,109,119
22400343,202425,2024-12-07,1610612752,1610612765,111,120
22400344,202425,2024-12-07,1610612761,1610612742,118,125
22400345,202425,2024-12-07,1610612738,1610612763,121,127
22400346,202425,2024-12-07,1610612748,1610612756,121,111
22400347,202425,2024-12-08,1610612741,1610612755,100,108
22400348,202425,2024-12-08,1610612751,1610612749,113,118
22400349,202425,2024-12-08,1610612754,1610612766,109,113
22400350,202425,2024-12-08,1610612737,1610612743,111,141
22400351,202425,2024-12-08,1610612748,1610612739,122,113
22400352,202425,2024-12-08,1610612753,1610612756,115,110
22400353,202425,2024-12-08,1610612764,1610612763,112,140
22400354,202425,2024-12-08,1610612759,1610612740,121,116
22400355,202425,2024-12-08,1610612744,1610612750,114,106
22400356,202425,2024-12-08,1610612746,1610612745,106,117
22400357,202425,2024-12-08,1610612758,1610612762,141,97
22400358,202425,2024-12-08,1610612747,1610612757,107,98
22400359,202425,2024-12-09,1610612761,1610612752,108,113
22400360,202425,2024-12-19,1610612765,1610612762,119,126
22400361,202425,2024-12-19,1610612753,1610612760,99,105
22400362,202425,2024-12-19,1610612764,1610612766,123,114
22400363,202425,2024-12-19,1610612738,1610612741,108,117
22400364,202425,2024-12-19,1610612761,1610612751,94,101
22400365,202425,2024-12-19,1610612745,1610612740,133,113
22400366,202425,2024-12-19,1610612763,1610612744,144,93
22400367,202425,2024-12-19,1610612750,1610612752,107,133
22400368,202425,2024-12-19,1610612742,1610612746,95,118
22400369,202425,2024-12-19,1610612756,1610612754,111,120
22400370,202425,2024-12-19,1610612759,1610612737,133,126
22400371,202425,2024-12-19,1610612757,1610612743,126,124
22400372,202425,2024-12-19,1610612758,1610612747,100,113
22400373,202425,2024-12-20,1610612755,1610612766,108,98
22400374,202425,2024-12-20,1610612739,1610612749,124,101
22400375,202425,2024-12-20,1610612748,1610612760,97,104
22400376,202425,2024-12-21,1610612758,1610612747,99,103
22400377,202425,2024-12-21,1610612753,1610612748,121,114
22400378,202425,2024-12-21,1610612737,1610612763,112,128
22400379,202425,2024-12-21,1610612751,1610612762,94,105
22400380,202425,2024-12-21,1610612739,1610612755,126,99
22400381,202425,2024-12-21,1610612741,1610612738,98,123
22400382,202425,2024-12-21,1610612749,1610612764,112,101
22400383,202425,2024-12-21,1610612750,1610612744,103,113
22400384,202425,2024-12-21,1610612740,1610612752,93,104
22400385,202425,2024-12-21,1610612742,1610612746,113,97
22400386,202425,2024-12-21,1610612759,1610612757,114,94
22400387,202425,2024-12-21,1610612756,1610612765,125,133
22400388,202425,2024-12-22,1610612761,1610612745,110,114
22400389,202425,2024-12-22,1610612758,1610612754,95,122
22400390,202425,2024-12-22,1610612740,1610612743,129,132
22400391,202425,2024-12-23,1610612766,1610612745,101,114
22400392,202425,2024-12-23,1610612739,1610612762,124,113
22400393,202425,2024-12-23,1610612753,1610612738,108,104
22400394,202425,2024-12-23,1610612755,1610612759,111,106
22400395,202425,2024-12-23,1610612737,1610612750,117,104
22400396,202425,2024-12-23,1610612748,1610612751,110,95
22400397,202425,2024-12-23,1610612752,1610612761,139,125
22400398,202425,2024-12-23,1610612741,1610612749,91,112
22400399,202425,2024-12-23,1610612763,1610612746,110,114
22400400,202425,2024-12-23,1610612760,1610612764,123,105
22400401,202425,2024-12-23,1610612742,1610612757,132,108
22400402,202425,2024-12-23,1610612743,1610612756,117,90
22400403,202425,2024-12-23,1610612744,1610612754,105,111
22400404,202425,2024-12-23,1610612747,1610612765,114,117
22400405,202425,2024-12-25,1610612752,1610612759,117,114
22400406,202425,2024-12-25,1610612742,1610612750,99,105
22400407,202425,2024-12-25,1610612738,1610612755,114,118
22400408,202425,2024-12-25,1610612744,1610612747,113,115
22400409,202425,2024-12-25,1610612756,1610612743,110,100
22400410,202425,2024-12-26,1610612754,1610612760,114,120
22400411,202425,2024-12-26,1610612753,1610612748,88,89
22400412,202425,2024-12-26,1610612764,1610612766,113,110
22400413,202425,2024-12-26,1610612737,1610612741,141,133
22400414,202425,2024-12-26,1610612763,1610612761,155,126
22400415,202425,2024-12-26,1610612749,1610612751,105,111
22400416,202425,2024-12-26,1610612740,1610612745,111,128
22400417,202425,2024-12-26,1610612757,1610612762,122,120
22400418,202425,2024-12-26,1610612758,1610612765,113,114
22400419,202425,2024-12-27,1610612753,1610612752,85,108
22400420,202425,2024-12-27,1610612738,1610612754,142,105
22400421,202425,2024-12-27,1610612751,1610612759,87,96
22400422,202425,2024-12-27,1610612745,1610612750,112,113
22400423,202425,2024-12-27,1610612740,1610612763,124,132
22400424,202425,2024-12-27,1610612743,1610612739,135,149
22400425,202425,2024-12-27,1610612756,1610612742,89,98
22400426,202425,2024-12-27,1610612746,1610612744,102,92
22400427,202425,2024-12-28,1610612737,1610612748,120,110
22400428,202425,2024-12-28,1610612766,1610612760,94,106
22400429,202425,2024-12-28,1610612764,1610612752,132,136
22400430,202425,2024-12-28,1610612741,1610612749,116,111
22400431,202425,2024-12-28,1610612744,1610612756,109,105
22400432,202425,2024-12-28,1610612743,1610612765,134,121
22400433,202425,2024-12-28,1610612762,1610612755,111,114
22400434,202425,2024-12-28,1610612757,1610612742,126,122
22400435,202425,2024-12-28,1610612747,1610612758,132,122
22400436,202425,2024-12-29,1610612753,1610612751,102,101
22400437,202425,2024-12-29,1610612738,1610612754,114,123
22400438,202425,2024-12-29,1610612761,1610612737,107,136
22400439,202425,2024-12-29,1610612745,1610612748,100,104
22400440,202425,2024-12-29,1610612760,1610612763,130,106
22400441,202425,2024-12-29,1610612750,1610612759,112,110
22400442,202425,2024-12-30,1610612766,1610612741,108,115
22400443,202425,2024-12-30,1610612764,1610612752,106,126
22400444,202425,2024-12-30,1610612740,1610612746,113,116
22400445,202425,2024-12-30,1610612762,1610612743,121,132
22400446,202425,2024-12-30,1610612744,1610612739,95,113
22400447,202425,2024-12-30,1610612757,1610612755,103,125
22400448,202425,2024-12-30,1610612758,1610612742,110,100
22400449,202425,2024-12-31,1610612738,1610612761,125,71
22400450,202425,2024-12-31,1610612754,1610612749,112,120
22400451,202425,2024-12-31,1610612759,1610612746,122,86
22400452,202425,2024-12-31,1610612760,1610612750,113,105
22400453,202425,2024-12-31,1610612756,1610612763,112,117
22400454,202425,2024-12-31,1610612747,1610612739,110,122
22400455,202425,2025-01-01,1610612765,1610612753,105,96
22400456,202425,2025-01-01,1610612764,1610612741,125,107
22400457,202425,2025-01-01,1610612748,1610612740,119,108
22400458,202425,2025-01-01,1610612752,1610612762,119,103
22400459,202425,2025-01-01,1610612761,1610612751,130,113
22400460,202425,2025-01-01,1610612745,1610612742,110,99
22400461,202425,2025-01-01,1610612743,1610612737,139,120
22400462,202425,2025-01-01,1610612758,1610612755,113,107
22400463,202425,2025-01-02,1610612748,1610612754,115,128
22400464,202425,2025-01-02,1610612750,1610612738,115,118
22400465,202425,2025-01-02,1610612749,1610612751,110,113
22400466,202425,2025-01-02,1610612760,1610612746,116,98
22400467,202425,2025-01-02,1610612744,1610612755,139,105
22400468,202425,2025-01-02,1610612747,1610612757,114,106
22400469,202425,2025-01-03,1610612765,1610612766,98,94
22400470,202425,2025-01-03,1610612761,1610612753,97,106
22400471,202425,2025-01-03,1610612745,1610612738,86,109
22400472,202425,2025-01-03,1610612740,1610612764,132,120
22400473,202425,2025-01-03,1610612760,1610612752,117,107
22400474,202425,2025-01-03,1610612742,1610612739,122,134
22400475,202425,2025-01-03,1610612743,1610612759,110,113
22400476,202425,2025-01-03,1610612758,1610612763,138,133
22400477,202425,2025-01-03,1610612747,1610612737,119,102
22400478,202425,2025-01-04,1610612751,1610612755,94,123
22400479,202425,2025-01-04,1610612765,1610612750,119,105
22400480,202425,2025-01-04,1610612754,1610612756,126,108
22400481,202425,2025-01-04,1610612748,1610612762,100,136
22400482,202425,2025-01-04,1610612741,1610612752,139,126
22400483,202425,2025-01-04,1610612749,1610612757,102,105
22400484,202425,2025-01-04,1610612759,1610612743,111,122
22400485,202425,2025-01-04,1610612744,1610612763,121,113
22400486,202425,2025-01-04,1610612746,1610612737,131,105
22400487,202425,2025-01-05,1610612760,1610612738,105,92
22400488,202425,2025-01-05,1610612739,1610612766,115,105
22400489,202425,2025-01-05,1610612764,1610612740,98,110
22400490,202425,2025-01-05,1610612753,1610612762,92,105
22400491,202425,2025-01-05,1610612745,1610612747,119,115
22400492,202425,2025-01-05,1610612744,1610612758,99,129
22400493,202425,2025-01-06,1610612765,1610612757,118,115
22400494,202425,2025-01-06,1610612755,1610612756,99,109
22400495,202425,2025-01-06,1610612751,1610612754,99,113
22400496,202425,2025-01-06,1610612752,1610612753,94,103
22400497,202425,2025-01-06,1610612761,1610612749,104,128
22400498,202425,2025-01-06,1610612741,1610612759,114,110
22400499,202425,2025-01-06,1610612763,1610612742,119,104
22400500,202425,2025-01-06,1610612750,1610612746,108,106
22400501,202425,2025-01-06,1610612758,1610612748,123,118
22400502,202425,2025-01-07,1610612766,1610612756,115,104
22400503,202425,2025-01-07,1610612764,1610612745,112,135
22400504,202425,2025-01-07,1610612742,1610612747,118,97
22400505,202425,2025-01-07,1610612740,1610612750,97,104
22400506,202425,2025-01-07,1610612762,1610612737,121,124
22400507,202425,2025-01-07,1610612743,1610612738,106,118
22400508,202425,2025-01-07,1610612744,1610612748,98,114
22400509,202425,2025-01-08,1610612739,1610612760,129,122
22400510,202425,2025-01-08,1610612754,1610612741,129,113
22400511,202425,2025-01-08,1610612752,1610612761,112,98
22400512,202425,2025-01-08,1610612755,1610612764,109,103
22400513,202425,2025-01-08,1610612751,1610612765,98,113
22400514,202425,2025-01-08,1610612740,1610612757,100,119
22400515,202425,2025-01-08,1610612743,1610612746,126,103
22400516,202425,2025-01-08,1610612749,1610612759,121,105
22400517,202425,2025-01-09,1610612739,1610612761,132,126
22400518,202425,2025-01-09,1610612765,1610612744,104,107
22400519,202425,2025-01-09,1610612753,1610612750,89,104
22400520,202425,2025-01-09,1610612763,1610612745,115,119
22400521,202425,2025-01-09,1610612742,1610612757,117,111
22400522,202425,2025-01-09,1610612756,1610612737,123,115
22400523,202425,2025-01-09,1610612762,1610612748,92,97
22400524,202425,2025-02-19,1610612747,1610612766,97,100
22400525,202425,2025-01-10,1610612754,1610612744,108,96
22400526,202425,2025-01-10,1610612753,1610612749,106,109
22400527,202425,2025-01-10,1610612755,1610612740,115,123
22400528,202425,2025-01-10,1610612738,1610612758,97,114
22400529,202425,2025-01-10,1610612752,1610612760,101,126
22400530,202425,2025-01-10,1610612741,1610612764,138,105
22400531,202425,2025-01-10,1610612743,1610612751,124,105
22400532,202425,2025-01-28,1610612737,1610612745,96,100
22400533,202425,2025-01-11,1610612756,1610612762,114,106
22400534,202425,2025-01-11,1610612765,1610612761,123,114
22400535,202425,2025-01-11,1610612750,1610612763,125,127
22400536,202425,2025-01-11,1610612757,1610612748,98,119
22400537,202425,2025-03-17,1610612747,1610612759,125,109
22400538,202425,2025-03-16,1610612746,1610612766,123,88
22400539,202425,2025-01-12,1610612752,1610612749,140,106
22400540,202425,2025-01-12,1610612742,1610612743,101,112
22400541,202425,2025-01-12,1610612741,1610612758,119,124
22400542,202425,2025-01-12,1610612738,1610612740,120,119
22400543,202425,2025-01-12,1610612739,1610612754,93,108
22400544,202425,2025-01-12,1610612753,1610612755,104,99
22400545,202425,2025-01-12,1610612764,1610612760,95,136
22400546,202425,2025-01-12,1610612762,1610612751,112,111
22400547,202425,2025-01-12,1610612756,1610612766,120,113
22400548,202425,2025-01-13,1610612764,1610612750,106,120
22400549,202425,2025-01-13,1610612752,1610612765,119,124
22400550,202425,2025-01-13,1610612761,1610612744,104,101
22400551,202425,2025-01-13,1610612745,1610612763,120,118
22400552,202425,2025-01-13,1610612747,1610612759,102,126
22400553,202425,2025-01-13,1610612746,1610612748,109,98
22400554,202425,2025-01-14,1610612754,1610612739,117,127
22400555,202425,2025-01-14,1610612755,1610612760,102,118
22400556,202425,2025-01-14,1610612737,1610612756,122,117
22400557,202425,2025-01-14,1610612741,1610612740,113,119
22400558,202425,2025-01-14,1610612749,1610612758,130,115
22400559,202425,2025-01-14,1610612742,1610612743,99,118
22400560,202425,2025-01-14,1610612757,1610612751,114,132
22400561,202425,2025-01-15,1610612755,1610612752,119,125
22400562,202425,2025-01-15,1610612761,1610612738,110,97
22400563,202425,2025-01-15,1610612741,1610612737,94,110
22400564,202425,2025-01-15,1610612749,1610612753,122,93
22400565,202425,2025-01-15,1610612750,1610612744,115,116
22400566,202425,2025-01-15,1610612740,1610612742,119,116
22400567,202425,2025-01-15,1610612759,1610612763,115,129
22400568,202425,2025-01-15,1610612743,1610612745,108,128
22400569,202425,2025-01-15,1610612762,1610612766,112,117
22400570,202425,2025-01-15,1610612747,1610612748,117,108
22400571,202425,2025-01-15,1610612746,1610612751,126,67
22400572,202425,2025-01-16,1610612765,1610612754,100,111
22400573,202425,2025-01-16,1610612764,1610612756,123,130
22400574,202425,2025-01-16,1610612760,1610612739,134,114
22400575,202425,2025-01-16,1610612757,1610612746,89,118
22400576,202425,2025-01-16,1610612758,1610612745,132,127
22400577,202425,2025-01-17,1610612738,1610612753,121,94
22400578,202425,2025-01-17,1610612752,1610612750,99,116
22400579,202425,2025-01-17,1610612748,1610612743,113,133
22400580,202425,2025-01-17,1610612749,1610612761,130,112
22400581,202425,2025-01-17,1610612740,1610612762,136,123
22400582,202425,2025-01-17,1610612759,1610612763,112,140
22400583,202425,2025-01-17,1610612742,1610612760,106,98
22400584,202425,2025-01-17,1610612741,1610612766,123,125
22400585,202425,2025-01-17,1610612747,1610612751,102,101
22400586,202425,2025-01-18,1610612765,1610612756,121,125
22400587,202425,2025-01-18,1610612738,1610612737,115,119
22400588,202425,2025-01-18,1610612754,1610612755,115,102
22400589,202425,2025-01-18,1610612744,1610612764,122,114
22400590,202425,2025-01-18,1610612750,1610612739,117,124
22400591,202425,2025-01-18,1610612757,1610612745,103,125
22400592,202425,2025-01-19,1610612748,1610612759,128,107
22400593,202425,2025-01-19,1610612753,1610612743,100,113
22400594,202425,2025-01-19,1610612749,1610612755,123,109
22400595,202425,2025-01-19,1610612760,1610612751,127,101
22400596,202425,2025-01-19,1610612746,1610612747,116,102
22400597,202425,2025-01-19,1610612757,1610612741,113,102
22400598,202425,2025-01-19,1610612758,1610612764,123,100
22400599,202425,2025-01-20,1610612766,1610612742,110,105
22400600,202425,2025-01-20,1610612745,1610612765,96,107
22400601,202425,2025-01-20,1610612763,1610612750,108,106
22400602,202425,2025-01-20,1610612752,1610612737,119,110
22400603,202425,2025-01-20,1610612739,1610612756,118,92
22400604,202425,2025-01-20,1610612744,1610612738,85,125
22400605,202425,2025-01-20,1610612740,1610612762,123,119
22400606,202425,2025-01-21,1610612751,1610612752,95,99
22400607,202425,2025-01-21,1610612748,1610612757,107,116
22400608,202425,2025-01-21,1610612761,1610612753,109,93
22400609,202425,2025-01-21,1610612743,1610612755,144,109
22400610,202425,2025-01-21,1610612747,1610612764,111,88
22400611,202425,2025-01-20,1610612746,1610612741,99,112
22400612,202425,2025-01-22,1610612737,1610612765,104,114
22400613,202425,2025-01-22,1610612751,1610612756,84,108
22400614,202425,2025-01-22,1610612742,1610612750,114,115
22400615,202425,2025-01-22,1610612745,1610612739,109,108
22400616,202425,2025-01-22,1610612763,1610612766,132,120
22400617,202425,2025-04-06,1610612740,1610612749,107,111
22400618,202425,2025-01-22,1610612760,1610612762,123,114
22400619,202425,2025-01-22,1610612758,1610612744,123,117
22400620,202425,2025-01-22,1610612746,1610612738,113,117
22400621,202425,2025-01-23,1610612754,1610612759,110,140
22400622,202425,2025-01-23,1610612753,1610612757,79,101
22400623,202425,2025-01-23,1610612737,1610612761,119,122
22400624,202425,2025-01-23,1610612749,1610612748,125,96
22400625,202425,2025-01-23,1610612760,1610612742,115,121
22400626,202425,2025-01-23,1610612743,1610612758,132,123
22400627,202425,2025-03-19,1610612762,1610612764,128,112
22400628,202425,2025-01-23,1610612744,1610612741,131,106
22400629,202425,2025-01-23,1610612747,1610612738,117,96
22400630,202425,2025-01-24,1610612766,1610612757,97,102
22400631,202425,2025-01-24,1610612755,1610612739,132,129
22400632,202425,2025-01-24,1610612763,1610612740,139,126
22400633,202425,2025-01-25,1610612754,1610612759,136,98
22400634,202425,2025-01-25,1610612750,1610612743,133,104
22400635,202425,2025-01-25,1610612742,1610612738,107,122
22400636,202425,2025-01-25,1610612751,1610612748,97,106
22400637,202425,2025-01-25,1610612766,1610612740,123,92
22400638,202425,2025-01-25,1610612753,1610612765,121,113
22400639,202425,2025-01-25,1610612737,1610612761,94,117
22400640,202425,2025-01-25,1610612739,1610612745,131,135
22400641,202425,2025-01-25,1610612752,1610612758,143,120
22400642,202425,2025-01-25,1610612741,1610612755,97,109
22400643,202425,2025-01-25,1610612763,1610612762,125,103
22400644,202425,2025-01-25,1610612744,1610612747,108,118
22400645,202425,2025-01-25,1610612756,1610612764,119,109
22400646,202425,2025-01-25,1610612746,1610612749,127,117
22400647,202425,2025-01-26,1610612757,1610612760,108,118
22400648,202425,2025-01-27,1610612766,1610612747,107,112
22400649,202425,2025-01-27,1610612739,1610612765,110,91
22400650,202425,2025-01-27,1610612738,1610612745,112,114
22400651,202425,2025-01-27,1610612751,1610612758,96,110
22400652,202425,2025-01-27,1610612748,1610612753,125,119
22400653,202425,2025-01-27,1610612752,1610612763,143,106
22400654,202425,2025-01-27,1610612761,1610612740,113,104
22400655,202425,2025-01-27,1610612741,1610612743,129,121
22400656,202425,2025-01-27,1610612750,1610612737,100,92
22400657,202425,2025-01-27,1610612742,1610612764,130,108
22400658,202425,2025-01-27,1610612762,1610612749,110,125
22400659,202425,2025-01-27,1610612756,1610612746,111,109
22400660,202425,2025-01-28,1610612755,1610612747,118,104
22400661,202425,2025-01-28,1610612744,1610612762,114,103
22400662,202425,2025-01-28,1610612757,1610612749,125,112
22400663,202425,2025-01-29,1610612766,1610612751,83,104
22400664,202425,2025-01-29,1610612754,1610612765,133,119
22400665,202425,2025-01-29,1610612764,1610612761,82,106
22400666,202425,2025-01-29,1610612738,1610612741,122,100
22400667,202425,2025-01-29,1610612748,1610612739,106,126
22400668,202425,2025-01-29,1610612752,1610612743,122,112
22400669,202425,2025-01-29,1610612755,1610612758,117,104
22400670,202425,2025-01-29,1610612740,1610612742,136,137
22400671,202425,2025-01-29,1610612759,1610612746,116,128
22400672,202425,2025-01-29,1610612756,1610612750,113,121
22400673,202425,2025-01-29,1610612744,1610612760,116,109
22400674,202425,2025-01-30,1610612764,1610612747,96,134
22400675,202425,2025-01-30,1610612739,1610612737,137,115
22400676,202425,2025-01-30,1610612763,1610612745,120,119
22400677,202425,2025-01-30,1610612762,1610612750,113,138
22400678,202425,2025-01-30,1610612757,1610612753,119,90
22400679,202425,2025-01-31,1610612766,1610612746,104,112
22400680,202425,2025-01-31,1610612765,1610612742,117,102
22400681,202425,2025-01-31,1610612755,1610612743,134,137
22400682,202425,2025-01-31,1610612761,1610612741,106,122
22400683,202425,2025-01-31,1610612740,1610612738,116,118
22400684,202425,2025-01-31,1610612759,1610612749,144,118
22400685,202425,2025-01-31,1610612744,1610612756,105,130
22400686,202425,2025-02-01,1610612754,1610612737,132,127
22400687,202425,2025-02-01,1610612762,1610612753,113,99
22400688,202425,2025-02-01,1610612766,1610612743,104,107
22400689,202425,2025-02-01,1610612745,1610612751,98,110
22400690,202425,2025-02-01,1610612750,1610612764,103,105
22400691,202425,2025-02-01,1610612760,1610612758,144,110
22400692,202425,2025-02-01,1610612752,1610612747,112,128
22400693,202425,2025-02-01,1610612759,1610612748,103,105
22400694,202425,2025-02-01,1610612757,1610612756,127,108
22400695,202425,2025-02-02,1610612765,1610612741,127,119
22400696,202425,2025-02-02,1610612739,1610612742,144,101
22400697,202425,2025-02-02,1610612761,1610612746,115,108
22400698,202425,2025-02-02,1610612755,1610612738,110,118
22400699,202425,2025-02-02,1610612749,1610612763,119,132
22400700,202425,2025-02-03,1610612766,1610612764,114,124
22400701,202425,2025-02-03,1610612765,1610612737,130,132
22400702,202425,2025-02-03,1610612752,1610612745,124,118
22400703,202425,2025-02-03,1610612763,1610612759,128,109
22400704,202425,2025-02-03,1610612750,1610612758,114,116
22400705,202425,2025-02-03,1610612760,1610612749,125,96
22400706,202425,2025-02-03,1610612743,1610612740,125,113
22400707,202425,2025-02-03,1610612762,1610612754,111,112
22400708,202425,2025-02-03,1610612744,1610612753,104,99
22400709,202425,2025-02-03,1610612757,1610612756,121,119
22400710,202425,2025-02-04,1610612739,1610612738,105,112
22400711,202425,2025-02-04,1610612751,1610612745,99,97
22400712,202425,2025-02-04,1610612755,1610612742,118,116
22400713,202425,2025-02-04,1610612761,1610612752,115,121
22400714,202425,2025-02-04,1610612741,1610612748,133,124
22400715,202425,2025-02-04,1610612746,1610612747,97,122
22400716,202425,2025-02-04,1610612757,1610612754,112,89
22400717,202425,2025-02-05,1610612766,1610612749,102,112
22400718,202425,2025-02-05,1610612765,1610612739,115,118
22400719,202425,2025-02-05,1610612737,1610612759,125,126
22400720,202425,2025-02-05,1610612751,1610612764,102,119
22400721,202425,2025-02-05,1610612755,1610612748,101,108
22400722,202425,2025-02-05,1610612761,1610612763,107,138
22400723,202425,2025-02-05,1610612750,1610612741,127,108
22400724,202425,2025-02-05,1610612760,1610612756,140,109
22400725,202425,2025-02-05,1610612762,1610612744,131,128
22400726,202425,2025-02-05,1610612743,1610612740,144,119
22400727,202425,2025-02-05,1610612758,1610612753,111,130
22400728,202425,2025-02-06,1610612738,1610612742,120,127
22400729,202425,2025-02-06,1610612750,1610612745,127,114
22400730,202425,2025-02-06,1610612743,1610612753,112,90
22400731,202425,2025-02-06,1610612747,1610612744,120,112
22400732,202425,2025-02-06,1610612757,1610612758,108,102
22400733,202425,2025-02-06,1610612746,1610612754,112,119
22400734,202425,2025-02-07,1610612766,1610612759,117,116
22400735,202425,2025-02-07,1610612764,1610612739,124,134
22400736,202425,2025-02-07,1610612737,1610612749,115,110
22400737,202425,2025-02-07,1610612751,1610612748,102,86
22400738,202425,2025-02-07,1610612765,1610612755,125,112
22400739,202425,2025-02-07,1610612760,1610612761,121,109
22400740,202425,2025-02-07,1610612756,1610612762,135,127
22400741,202425,2025-02-08,1610612742,1610612745,116,105
22400742,202425,2025-02-08,1610612747,1610612754,124,117
22400743,202425,2025-02-08,1610612753,1610612759,112,111
22400744,202425,2025-02-08,1610612764,1610612737,111,125
22400745,202425,2025-02-08,1610612741,1610612744,111,132
22400746,202425,2025-02-08,1610612763,1610612760,112,125
22400747,202425,2025-02-08,1610612750,1610612757,114,98
22400748,202425,2025-02-08,1610612752,1610612738,104,131
22400749,202425,2025-02-08,1610612756,1610612743,105,122
22400750,202425,2025-02-08,1610612758,1610612740,123,118
22400751,202425,2025-02-08,1610612746,1610612762,130,110
22400752,202425,2025-02-09,1610612765,1610612766,112,102
22400753,202425,2025-02-09,1610612745,1610612761,94,87
22400754,202425,2025-02-09,1610612749,1610612755,135,127
22400755,202425,2025-02-10,1610612739,1610612750,128,107
22400756,202425,2025-02-10,1610612753,1610612737,106,112
22400757,202425,2025-02-10,1610612764,1610612759,121,131
22400758,202425,2025-02-10,1610612751,1610612766,97,89
22400759,202425,2025-02-10,1610612748,1610612738,85,103
22400760,202425,2025-02-10,1610612749,1610612744,111,125
22400761,202425,2025-02-10,1610612760,1610612740,137,101
