game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22400264,2020,2024-11-23,1610612762,1610612752,121,106
22400265,2020,2024-11-23,1610612753,1610612765,111,100
22400266,2020,2024-11-23,1610612741,1610612763,131,142
22400267,2020,2024-11-23,1610612745,1610612757,98,104
22400268,2020,2024-11-23,1610612749,1610612766,125,119
22400269,2020,2024-11-23,1610612759,1610612744,104,94
22400270,2020,2024-11-23,1610612747,1610612743,102,127
22400271,2020,2024-11-24,1610612738,1610612750,107,105
22400272,2020,2024-11-24,1610612754,1610612764,115,103
22400273,2020,2024-11-24,1610612748,1610612742,123,118
22400274,2020,2024-11-24,1610612755,1610612746,99,125
22400275,2020,2024-11-24,1610612739,1610612761,122,108
22400276,2020,2024-11-24,1610612758,1610612751,103,108
22400277,2020,2024-11-25,1610612766,1610612753,84,95
22400278,2020,2024-11-25,1610612765,1610612761,102,100
22400279,2020,2024-11-25,1610612754,1610612740,114,110
22400280,2020,2024-11-25,1610612737,1610612742,119,129
22400281,2020,2024-11-25,1610612738,1610612746,126,94
22400282,2020,2024-11-25,1610612763,1610612757,123,98
22400283,2020,2024-11-25,1610612743,1610612752,118,145
22400284,2020,2024-11-25,1610612744,1610612751,120,128
22400285,2020,2024-11-25,1610612758,1610612760,109,130
22400286,2020,2024-11-27,1610612766,1610612748,94,98
22400287,2020,2024-11-27,1610612739,1610612737,124,135
22400288,2020,2024-11-27,1610612754,1610612757,121,114
22400289,2020,2024-11-27,1610612753,1610612741,133,119
22400290,2020,2024-11-27,1610612755,1610612745,115,122
22400291,2020,2024-11-27,1610612764,1610612746,96,121
22400292,2020,2024-11-27,1610612742,1610612752,129,114
22400293,2020,2024-11-27,1610612763,1610612765,131,111
22400294,2020,2024-11-27,1610612750,1610612758,104,115
22400295,2020,2024-11-27,1610612740,1610612761,93,119
22400296,2020,2024-11-27,1610612759,1610612747,101,119
22400297,2020,2024-11-27,1610612756,1610612751,117,127
22400298,2020,2024-11-27,1610612762,1610612743,103,122
22400299,2020,2024-11-27,1610612744,1610612760,101,105
22400300,2020,2024-11-30,1610612766,1610612737,104,107
22400301,2020,2024-11-30,1610612765,1610612755,96,111
22400302,2020,2024-11-30,1610612749,1610612764,124,114
22400303,2020,2024-11-30,1610612756,1610612744,113,105
22400304,2020,2024-11-30,1610612762,1610612742,94,106
22400305,2020,2024-12-01,1610612751,1610612753,92,100
22400306,2020,2024-12-01,1610612763,1610612754,136,121
22400307,2020,2024-12-01,1610612739,1610612738,115,111
22400308,2020,2024-12-01,1610612752,1610612740,118,85
22400309,2020,2024-12-01,1610612761,1610612748,119,116
22400310,2020,2024-12-01,1610612745,1610612760,119,116
22400311,2020,2024-12-01,1610612762,1610612747,104,105
22400312,2020,2024-12-01,1610612757,1610612742,131,137
22400313,2020,2024-12-01,1610612758,1610612759,125,127
22400314,2020,2024-12-01,1610612746,1610612743,126,122
22400315,2020,2024-12-02,1610612737,1610612740,124,112
22400316,2020,2024-12-02,1610612738,1610612748,108,89
22400317,2020,2024-12-02,1610612741,1610612751,128,102
22400318,2020,2024-12-02,1610612750,1610612747,109,80
22400319,2020,2024-12-04,1610612738,1610612765,130,120
22400320,2020,2024-12-04,1610612751,1610612754,99,90
22400321,2020,2024-12-04,1610612748,1610612747,134,93
22400322,2020,2024-12-04,1610612755,1610612753,102,106
22400323,2020,2024-12-04,1610612749,1610612737,104,119
22400324,2020,2024-12-04,1610612746,1610612750,80,108
22400325,2020,2024-12-05,1610612739,1610612743,126,114
22400326,2020,2024-12-05,1610612764,1610612742,101,137
22400327,2020,2024-12-05,1610612752,1610612766,125,101
22400328,2020,2024-12-05,1610612761,1610612760,92,129
22400329,2020,2024-12-05,1610612763,1610612758,115,110
22400330,2020,2024-12-05,1610612740,1610612756,126,124
22400331,2020,2024-12-05,1610612759,1610612741,124,139
22400332,2020,2024-12-05,1610612744,1610612745,99,93
22400333,2020,2024-12-06,1610612755,1610612753,102,94
22400334,2020,2024-12-06,1610612737,1610612747,134,132
22400335,2020,2024-12-06,1610612738,1610612749,111,105
22400336,2020,2024-12-06,1610612741,1610612754,123,132
22400337,2020,2024-12-06,1610612759,1610612758,113,140
22400338,2020,2024-12-06,1610612744,1610612750,90,107
22400339,2020,2024-12-06,1610612757,1610612762,99,141
22400340,2020,2024-12-07,1610612766,1610612739,102,116
22400341,2020,2024-12-07,1610612764,1610612743,122,113
22400342,2020,2024-12-07,1610612740,1610612760,109,119
22400343,2020,2024-12-07,1610612752,1610612765,111,120
22400344,2020,2024-12-07,1610612761,1610612742,118,125
22400345,2020,2024-12-07,1610612738,1610612763,121,127
22400346,2020,2024-12-07,1610612748,1610612756,121,111
22400347,2020,2024-12-08,1610612741,1610612755,100,108
22400348,2020,2024-12-08,1610612751,1610612749,113,118
22400349,2020,2024-12-08,1610612754,1610612766,109,113
22400350,2020,2024-12-08,1610612737,1610612743,111,141
22400351,2020,2024-12-08,1610612748,1610612739,122,113
22400352,2020,2024-12-08,1610612753,1610612756,115,110
22400353,2020,2024-12-08,1610612764,1610612763,112,140
22400354,2020,2024-12-08,1610612759,1610612740,121,116
22400355,2020,2024-12-08,1610612744,1610612750,114,106
22400356,2020,2024-12-08,1610612746,1610612745,106,117
22400357,2020,2024-12-08,1610612758,1610612762,141,97
22400358,2020,2024-12-08,1610612747,1610612757,107,98
22400359,2020,2024-12-09,1610612761,1610612752,108,113
22400360,2020,2024-12-19,1610612765,1610612762,119,126
22400361,2020,2024-12-19,1610612753,1610612760,99,105
22400362,2020,2024-12-19,1610612764,1610612766,123,114
22400363,2020,2024-12-19,1610612738,1610612741,108,117
22400364,2020,2024-12-19,1610612761,1610612751,94,101
22400365,2020,2024-12-19,1610612745,1610612740,133,113
22400366,2020,2024-12-19,1610612763,1610612744,144,93
22400367,2020,2024-12-19,1610612750,1610612752,107,133
22400368,2020,2024-12-19,1610612742,1610612746,95,118
22400369,2020,2024-12-19,1610612756,1610612754,111,120
22400370,2020,2024-12-19,1610612759,1610612737,133,126
22400371,2020,2024-12-19,1610612757,1610612743,126,124
22400372,2020,2024-12-19,1610612758,1610612747,100,113
22400373,2020,2024-12-20,1610612755,1610612766,108,98
22400374,2020,2024-12-20,1610612739,1610612749,124,101
22400375,2020,2024-12-20,1610612748,1610612760,97,104
22400376,2020,2024-12-21,1610612758,1610612747,99,103
22400377,2020,2024-12-21,1610612753,1610612748,121,114
22400378,2020,2024-12-21,1610612737,1610612763,112,128
22400379,2020,2024-12-21,1610612751,1610612762,94,105
22400380,2020,2024-12-21,1610612739,1610612755,126,99
22400381,2020,2024-12-21,1610612741,1610612738,98,123
22400382,2020,2024-12-21,1610612749,1610612764,112,101
22400383,2020,2024-12-21,1610612750,1610612744,103,113
22400384,2020,2024-12-21,1610612740,1610612752,93,104
22400385,2020,2024-12-21,1610612742,1610612746,113,97
22400386,2020,2024-12-21,1610612759,1610612757,114,94
22400387,2020,2024-12-21,1610612756,1610612765,125,133
22400388,2020,2024-12-22,1610612761,1610612745,110,114
22400389,2020,2024-12-22,1610612758,1610612754,95,122
22400390,2020,2024-12-22,1610612740,1610612743,129,132
22400391,2020,2024-12-23,1610612766,1610612745,101,114
22400392,2020,2024-12-23,1610612739,1610612762,124,113
22400393,2020,2024-12-23,1610612753,1610612738,108,104
22400394,2020,2024-12-23,1610612755,1610612759,111,106
22400395,2020,2024-12-23,1610612737,1610612750,117,104
22400396,2020,2024-12-23,1610612748,1610612751,110,95
22400397,2020,2024-12-23,1610612752,1610612761,139,125
22400398,2020,2024-12-23,1610612741,1610612749,91,112
22400399,2020,2024-12-23,1610612763,1610612746,110,114
22400400,2020,2024-12-23,1610612760,1610612764,123,105
22400401,2020,2024-12-23,1610612742,1610612757,132,108
22400402,2020,2024-12-23,1610612743,1610612756,117,90
22400403,2020,2024-12-23,1610612744,1610612754,105,111
22400404,2020,2024-12-23,1610612747,1610612765,114,117
22400405,2020,2024-12-25,1610612752,1610612759,117,114
22400406,2020,2024-12-25,1610612742,1610612750,99,105
22400407,2020,2024-12-25,1610612738,1610612755,114,118
22400408,2020,2024-12-25,1610612744,1610612747,113,115
22400409,2020,2024-12-25,1610612756,1610612743,110,100
22400410,2020,2024-12-26,1610612754,1610612760,114,120
22400411,2020,2024-12-26,1610612753,1610612748,88,89
22400412,2020,2024-12-26,1610612764,1610612766,113,110
22400413,2020,2024-12-26,1610612737,1610612741,141,133
22400414,2020,2024-12-26,1610612763,1610612761,155,126
22400415,2020,2024-12-26,1610612749,1610612751,105,111
22400416,2020,2024-12-26,1610612740,1610612745,111,128
22400417,2020,2024-12-26,1610612757,1610612762,122,120
22400418,2020,2024-12-26,1610612758,1610612765,113,114
22400419,2020,2024-12-27,1610612753,1610612752,85,108
22400420,2020,2024-12-27,1610612738,1610612754,142,105
22400421,2020,2024-12-27,1610612751,1610612759,87,96
22400422,2020,2024-12-27,1610612745,1610612750,112,113
22400423,2020,2024-12-27,1610612740,1610612763,124,132
22400424,2020,2024-12-27,1610612743,1610612739,135,149
22400425,2020,2024-12-27,1610612756,1610612742,89,98
22400426,2020,2024-12-27,1610612746,1610612744,102,92
22400427,2020,2024-12-28,1610612737,1610612748,120,110
22400428,2020,2024-12-28,1610612766,1610612760,94,106
22400429,2020,2024-12-28,1610612764,1610612752,132,136
22400430,2020,2024-12-28,1610612741,1610612749,116,111
22400431,2020,2024-12-28,1610612744,1610612756,109,105
22400432,2020,2024-12-28,1610612743,1610612765,134,121
22400433,2020,2024-12-28,1610612762,1610612755,111,114
22400434,2020,2024-12-28,1610612757,1610612742,126,122
22400435,2020,2024-12-28,1610612747,1610612758,132,122
22400436,2020,2024-12-29,1610612753,1610612751,102,101
22400437,2020,2024-12-29,1610612738,1610612754,114,123
22400438,2020,2024-12-29,1610612761,1610612737,107,136
22400439,2020,2024-12-29,1610612745,1610612748,100,104
22400440,2020,2024-12-29,1610612760,1610612763,130,106
22400441,2020,2024-12-29,1610612750,1610612759,112,110
22400442,2020,2024-12-30,1610612766,1610612741,108,115
22400443,2020,2024-12-30,1610612764,1610612752,106,126
22400444,2020,2024-12-30,1610612740,1610612746,113,116
22400445,2020,2024-12-30,1610612762,1610612743,121,132
22400446,2020,2024-12-30,1610612744,1610612739,95,113
22400447,2020,2024-12-30,1610612757,1610612755,103,125
22400448,2020,2024-12-30,1610612758,1610612742,110,100
22400449,2020,2024-12-31,1610612738,1610612761,125,71
22400450,2020,2024-12-31,1610612754,1610612749,112,120
22400451,2020,2024-12-31,1610612759,1610612746,122,86
22400452,2020,2024-12-31,1610612760,1610612750,113,105
22400453,2020,2024-12-31,1610612756,1610612763,112,117
22400454,2020,2024-12-31,1610612747,1610612739,110,122
22400455,2020,2025-01-01,1610612765,1610612753,105,96
22400456,2020,2025-01-01,1610612764,1610612741,125,107
22400457,2020,2025-01-01,1610612748,1610612740,119,108
22400458,2020,2025-01-01,1610612752,1610612762,119,103
22400459,2020,2025-01-01,1610612761,1610612751,130,113
22400460,2020,2025-01-01,1610612745,1610612742,110,99
22400461,2020,2025-01-01,1610612743,1610612737,139,120
22400462,2020,2025-01-01,1610612758,1610612755,113,107
22400463,2020,2025-01-02,1610612748,1610612754,115,128
22400464,2020,2025-01-02,1610612750,1610612738,115,118
22400465,2020,2025-01-02,1610612749,1610612751,110,113
22400466,2020,2025-01-02,1610612760,1610612746,116,98
22400467,2020,2025-01-02,1610612744,1610612755,139,105
22400468,2020,2025-01-02,1610612747,1610612757,114,106
22400469,2020,2025-01-03,1610612765,1610612766,98,94
22400470,2020,2025-01-03,1610612761,1610612753,97,106
22400471,2020,2025-01-03,1610612745,1610612738,86,109
22400472,2020,2025-01-03,1610612740,1610612764,132,120
22400473,2020,2025-01-03,1610612760,1610612752,117,107
22400474,2020,2025-01-03,1610612742,1610612739,122,134
22400475,2020,2025-01-03,1610612743,1610612759,110,113
22400476,2020,2025-01-03,1610612758,1610612763,138,133
22400477,2020,2025-01-03,1610612747,1610612737,119,102
22400478,2020,2025-01-04,1610612751,1610612755,94,123
22400479,2020,2025-01-04,1610612765,1610612750,119,105
22400480,2020,2025-01-04,1610612754,1610612756,126,108
22400481,2020,2025-01-04,1610612748,1610612762,100,136
22400482,2020,2025-01-04,1610612741,1610612752,139,126
22400483,2020,2025-01-04,1610612749,1610612757,102,105
22400484,2020,2025-01-04,1610612759,1610612743,111,122
22400485,2020,2025-01-04,1610612744,1610612763,121,113
22400486,2020,2025-01-04,1610612746,1610612737,131,105
22400487,2020,2025-01-05,1610612760,1610612738,105,92
22400488,2020,2025-01-05,1610612739,1610612766,115,105
22400489,2020,2025-01-05,1610612764,1610612740,98,110
22400490,2020,2025-01-05,1610612753,1610612762,92,105
22400491,2020,2025-01-05,1610612745,1610612747,119,115
22400492,2020,2025-01-05,1610612744,1610612758,99,129
22400493,2020,2025-01-06,1610612765,1610612757,118,115
22400494,2020,2025-01-06,1610612755,1610612756,99,109
22400495,2020,2025-01-06,1610612751,1610612754,99,113
22400496,2020,2025-01-06,1610612752,1610612753,94,103
22400497,2020,2025-01-06,1610612761,1610612749,104,128
22400498,2020,2025-01-06,1610612741,1610612759,114,110
22400499,2020,2025-01-06,1610612763,1610612742,119,104
22400500,2020,2025-01-06,1610612750,1610612746,108,106
22400501,2020,2025-01-06,1610612758,1610612748,123,118
22400502,2020,2025-01-07,1610612766,1610612756,115,104
22400503,2020,2025-01-07,1610612764,1610612745,112,135
22400504,2020,2025-01-07,1610612742,1610612747,118,97
22400505,2020,2025-01-07,1610612740,1610612750,97,104
22400506,2020,2025-01-07,1610612762,1610612737,121,124
22400507,2020,2025-01-07,1610612743,1610612738,106,118
22400508,2020,2025-01-07,1610612744,1610612748,98,114
22400509,2020,2025-01-08,1610612739,1610612760,129,122
22400510,2020,2025-01-08,1610612754,1610612741,129,113
22400511,2020,2025-01-08,1610612752,1610612761,112,98
22400512,2020,2025-01-08,1610612755,1610612764,109,103
22400513,2020,2025-01-08,1610612751,1610612765,98,113
22400514,2020,2025-01-08,1610612740,1610612757,100,119
22400515,2020,2025-01-08,1610612743,1610612746,126,103
22400516,2020,2025-01-08,1610612749,1610612759,121,105
22400517,2020,2025-01-09,1610612739,1610612761,132,126
22400518,2020,2025-01-09,1610612765,1610612744,104,107
22400519,2020,2025-01-09,1610612753,1610612750,89,104
22400520,2020,2025-01-09,1610612763,1610612745,115,119
22400521,2020,2025-01-09,1610612742,1610612757,117,111
22400522,2020,2025-01-09,1610612756,1610612737,123,115
22400523,2020,2025-01-09,1610612762,1610612748,92,97
22400524,2020,2025-02-19,1610612747,1610612766,97,100
22400525,2020,2025-01-10,1610612754,1610612744,108,96
22400526,2020,2025-01-10,1610612753,1610612749,106,109
22400527,2020,2025-01-10,1610612755,1610612740,115,123
22400528,2020,2025-01-10,1610612738,1610612758,97,114
22400529,2020,2025-01-10,1610612752,1610612760,101,126
22400530,2020,2025-01-10,1610612741,1610612764,138,105
22400531,2020,2025-01-10,1610612743,1610612751,124,105
22400532,2020,2025-01-28,1610612737,1610612745,96,100
22400533,2020,2025-01-11,1610612756,1610612762,114,106
22400534,2020,2025-01-11,1610612765,1610612761,123,114
22400535,2020,2025-01-11,1610612750,1610612763,125,127
22400536,2020,2025-01-11,1610612757,1610612748,98,119
22400537,2020,2025-03-17,1610612747,1610612759,125,109
22400538,2020,2025-03-16,1610612746,1610612766,123,88
22400539,2020,2025-01-12,1610612752,1610612749,140,106
22400540,2020,2025-01-12,1610612742,1610612743,101,112
22400541,2020,2025-01-12,1610612741,1610612758,119,124
22400542,2020,2025-01-12,1610612738,1610612740,120,119
22400543,2020,2025-01-12,1610612739,1610612754,93,108
22400544,2020,2025-01-12,1610612753,1610612755,104,99
22400545,2020,2025-01-12,1610612764,1610612760,95,136
22400546,2020,2025-01-12,1610612762,1610612751,112,111
22400547,2020,2025-01-12,1610612756,1610612766,120,113
22400548,2020,2025-01-13,1610612764,1610612750,106,120
22400549,2020,2025-01-13,1610612752,1610612765,119,124
22400550,2020,2025-01-13,1610612761,1610612744,104,101
22400551,2020,2025-01-13,1610612745,1610612763,120,118
22400552,2020,2025-01-13,1610612747,1610612759,102,126
22400553,2020,2025-01-13,1610612746,1610612748,109,98
22400554,2020,2025-01-14,1610612754,1610612739,117,127
22400555,2020,2025-01-14,1610612755,1610612760,102,118
22400556,2020,2025-01-14,1610612737,1610612756,122,117
22400557,2020,2025-01-14,1610612741,1610612740,113,119
22400558,2020,2025-01-14,1610612749,1610612758,130,115
22400559,2020,2025-01-14,1610612742,1610612743,99,118
22400560,2020,2025-01-14,1610612757,1610612751,114,132
22400561,2020,2025-01-15,1610612755,1610612752,119,125
22400562,2020,2025-01-15,1610612761,1610612738,110,97
22400563,2020,2025-01-15,1610612741,1610612737,94,110
22400564,2020,2025-01-15,1610612749,1610612753,122,93
22400565,2020,2025-01-15,1610612750,1610612744,115,116
22400566,2020,2025-01-15,1610612740,1610612742,119,116
22400567,2020,2025-01-15,1610612759,1610612763,115,129
22400568,2020,2025-01-15,1610612743,1610612745,108,128
22400569,2020,2025-01-15,1610612762,1610612766,112,117
22400570,2020,2025-01-15,1610612747,1610612748,117,108
22400571,2020,2025-01-15,1610612746,1610612751,126,67
22400572,2020,2025-01-16,1610612765,1610612754,100,111
22400573,2020,2025-01-16,1610612764,1610612756,123,130
22400574,2020,2025-01-16,1610612760,1610612739,134,114
22400575,2020,2025-01-16,1610612757,1610612746,89,118
22400576,2020,2025-01-16,1610612758,1610612745,132,127
22400577,2020,2025-01-17,1610612738,1610612753,121,94
22400578,2020,2025-01-17,1610612752,1610612750,99,116
22400579,2020,2025-01-17,1610612748,1610612743,113,133
22400580,2020,2025-01-17,1610612749,1610612761,130,112
22400581,2020,2025-01-17,1610612740,1610612762,136,123
22400582,2020,2025-01-17,1610612759,1610612763,112,140
22400583,2020,2025-01-17,1610612742,1610612760,106,98
22400584,2020,2025-01-17,1610612741,1610612766,123,125
22400585,2020,2025-01-17,1610612747,1610612751,102,101
22400586,2020,2025-01-18,1610612765,1610612756,121,125
22400587,2020,2025-01-18,1610612738,1610612737,115,119
22400588,2020,2025-01-18,1610612754,1610612755,115,102
22400589,2020,2025-01-18,1610612744,1610612764,122,114
22400590,2020,2025-01-18,1610612750,1610612739,117,124
22400591,2020,2025-01-18,1610612757,1610612745,103,125
22400592,2020,2025-01-19,1610612748,1610612759,128,107
22400593,2020,2025-01-19,1610612753,1610612743,100,113
22400594,2020,2025-01-19,1610612749,1610612755,123,109
22400595,2020,2025-01-19,1610612760,1610612751,127,101
22400596,2020,2025-01-19,1610612746,1610612747,116,102
22400597,2020,2025-01-19,1610612757,1610612741,113,102
22400598,2020,2025-01-19,1610612758,1610612764,123,100
22400599,2020,2025-01-20,1610612766,1610612742,110,105
22400600,2020,2025-01-20,1610612745,1610612765,96,107
22400601,2020,2025-01-20,1610612763,1610612750,108,106
22400602,2020,2025-01-20,1610612752,1610612737,119,110
22400603,2020,2025-01-20,1610612739,1610612756,118,92
22400604,2020,2025-01-20,1610612744,1610612738,85,125
22400605,2020,2025-01-20,1610612740,1610612762,123,119
22400606,2020,2025-01-21,1610612751,1610612752,95,99
22400607,2020,2025-01-21,1610612748,1610612757,107,116
22400608,2020,2025-01-21,1610612761,1610612753,109,93
22400609,2020,2025-01-21,1610612743,1610612755,144,109
22400610,2020,2025-01-21,1610612747,1610612764,111,88
22400611,2020,2025-01-20,1610612746,1610612741,99,112
22400612,2020,2025-01-22,1610612737,1610612765,104,114
22400613,2020,2025-01-22,1610612751,1610612756,84,108
22400614,2020,2025-01-22,1610612742,1610612750,114,115
22400615,2020,2025-01-22,1610612745,1610612739,109,108
22400616,2020,2025-01-22,1610612763,1610612766,132,120
22400617,2020,2025-04-06,1610612740,1610612749,107,111
22400618,2020,2025-01-22,1610612760,1610612762,123,114
22400619,2020,2025-01-22,1610612758,1610612744,123,117
22400620,2020,2025-01-22,1610612746,1610612738,113,117
22400621,2020,2025-01-23,1610612754,1610612759,110,140
22400622,2020,2025-01-23,1610612753,1610612757,79,101
22400623,2020,2025-01-23,1610612737,1610612761,119,122
22400624,2020,2025-01-23,1610612749,1610612748,125,96
22400625,2020,2025-01-23,1610612760,1610612742,115,121
22400626,2020,2025-01-23,1610612743,1610612758,132,123
22400627,2020,2025-03-19,1610612762,1610612764,128,112
22400628,2020,2025-01-23,1610612744,1610612741,131,106
22400629,2020,2025-01-23,1610612747,1610612738,117,96
22400630,2020,2025-01-24,1610612766,1610612757,97,102
22400631,2020,2025-01-24,1610612755,1610612739,132,129
22400632,2020,2025-01-24,1610612763,1610612740,139,126
22400633,2020,2025-01-25,1610612754,1610612759,136,98
22400634,2020,2025-01-25,1610612750,1610612743,133,104
22400635,2020,2025-01-25,1610612742,1610612738,107,122
22400636,2020,2025-01-25,1610612751,1610612748,97,106
22400637,2020,2025-01-25,1610612766,1610612740,123,92
22400638,2020,2025-01-25,1610612753,1610612765,121,113
22400639,2020,2025-01-25,1610612737,1610612761,94,117
22400640,2020,2025-01-25,1610612739,1610612745,131,135
22400641,2020,2025-01-25,1610612752,1610612758,143,120
22400642,2020,2025-01-25,1610612741,1610612755,97,109
22400643,2020,2025-01-25,1610612763,1610612762,125,103
22400644,2020,2025-01-25,1610612744,1610612747,108,118
22400645,2020,2025-01-25,1610612756,1610612764,119,109
22400646,2020,2025-01-25,1610612746,1610612749,127,117
22400647,2020,2025-01-26,1610612757,1610612760,108,118
22400648,2020,2025-01-27,1610612766,1610612747,107,112
22400649,2020,2025-01-27,1610612739,1610612765,110,91
22400650,2020,2025-01-27,1610612738,1610612745,112,114
22400651,2020,2025-01-27,1610612751,1610612758,96,110
22400652,2020,2025-01-27,1610612748,1610612753,125,119
22400653,2020,2025-01-27,1610612752,1610612763,143,106
22400654,2020,2025-01-27,1610612761,1610612740,113,104
22400655,2020,2025-01-27,1610612741,1610612743,129,121
22400656,2020,2025-01-27,1610612750,1610612737,100,92
22400657,2020,2025-01-27,1610612742,1610612764,130,108
22400658,2020,2025-01-27,1610612762,1610612749,110,125
22400659,2020,2025-01-27,1610612756,1610612746,111,109
22400660,2020,2025-01-28,1610612755,1610612747,118,104
22400661,2020,2025-01-28,1610612744,1610612762,114,103
22400662,2020,2025-01-28,1610612757,1610612749,125,112
22400663,2020,2025-01-29,1610612766,1610612751,83,104
22400664,2020,2025-01-29,1610612754,1610612765,133,119
22400665,2020,2025-01-29,1610612764,1610612761,82,106
22400666,2020,2025-01-29,1610612738,1610612741,122,100
22400667,2020,2025-01-29,1610612748,1610612739,106,126
22400668,2020,2025-01-29,1610612752,1610612743,122,112
22400669,2020,2025-01-29,1610612755,1610612758,117,104
22400670,2020,2025-01-29,1610612740,1610612742,136,137
22400671,2020,2025-01-29,1610612759,1610612746,116,128
22400672,2020,2025-01-29,1610612756,1610612750,113,121
22400673,2020,2025-01-29,1610612744,1610612760,116,109
22400674,2020,2025-01-30,1610612764,1610612747,96,134
22400675,2020,2025-01-30,1610612739,1610612737,137,115
22400676,2020,2025-01-30,1610612763,1610612745,120,119
22400677,2020,2025-01-30,1610612762,1610612750,113,138
22400678,2020,2025-01-30,1610612757,1610612753,119,90
22400679,2020,2025-01-31,1610612766,1610612746,104,112
22400680,2020,2025-01-31,1610612765,1610612742,117,102
22400681,2020,2025-01-31,1610612755,1610612743,134,137
22400682,2020,2025-01-31,1610612761,1610612741,106,122
22400683,2020,2025-01-31,1610612740,1610612738,116,118
22400684,2020,2025-01-31,1610612759,1610612749,144,118
22400685,2020,2025-01-31,1610612744,1610612756,105,130
22400686,2020,2025-02-01,1610612754,1610612737,132,127
22400687,2020,2025-02-01,1610612762,1610612753,113,99
22400688,2020,2025-02-01,1610612766,1610612743,104,107
22400689,2020,2025-02-01,1610612745,1610612751,98,110
22400690,2020,2025-02-01,1610612750,1610612764,103,105
22400691,2020,2025-02-01,1610612760,1610612758,144,110
22400692,2020,2025-02-01,1610612752,1610612747,112,128
22400693,2020,2025-02-01,1610612759,1610612748,103,105
22400694,2020,2025-02-01,1610612757,1610612756,127,108
22400695,2020,2025-02-02,1610612765,1610612741,127,119
22400696,2020,2025-02-02,1610612739,1610612742,144,101
22400697,2020,2025-02-02,1610612761,1610612746,115,108
22400698,2020,2025-02-02,1610612755,1610612738,110,118
22400699,2020,2025-02-02,1610612749,1610612763,119,132
22400700,2020,2025-02-03,1610612766,1610612764,114,124
22400701,2020,2025-02-03,1610612765,1610612737,130,132
22400702,2020,2025-02-03,1610612752,1610612745,124,118
22400703,2020,2025-02-03,1610612763,1610612759,128,109
22400704,2020,2025-02-03,1610612750,1610612758,114,116
22400705,2020,2025-02-03,1610612760,1610612749,125,96
22400706,2020,2025-02-03,1610612743,1610612740,125,113
22400707,2020,2025-02-03,1610612762,1610612754,111,112
22400708,2020,2025-02-03,1610612744,1610612753,104,99
22400709,2020,2025-02-03,1610612757,1610612756,121,119
22400710,2020,2025-02-04,1610612739,1610612738,105,112
22400711,2020,2025-02-04,1610612751,1610612745,99,97
22400712,2020,2025-02-04,1610612755,1610612742,118,116
22400713,2020,2025-02-04,1610612761,1610612752,115,121
22400714,2020,2025-02-04,1610612741,1610612748,133,124
22400715,2020,2025-02-04,1610612746,1610612747,97,122
22400716,2020,2025-02-04,1610612757,1610612754,112,89
22400717,2020,2025-02-05,1610612766,1610612749,102,112
22400718,2020,2025-02-05,1610612765,1610612739,115,118
22400719,2020,2025-02-05,1610612737,1610612759,125,126
22400720,2020,2025-02-05,1610612751,1610612764,102,119
22400721,2020,2025-02-05,1610612755,1610612748,101,108
22400722,2020,2025-02-05,1610612761,1610612763,107,138
22400723,2020,2025-02-05,1610612750,1610612741,127,108
22400724,2020,2025-02-05,1610612760,1610612756,140,109
22400725,2020,2025-02-05,1610612762,1610612744,131,128
22400726,2020,2025-02-05,1610612743,1610612740,144,119
22400727,2020,2025-02-05,1610612758,1610612753,111,130
22400728,2020,2025-02-06,1610612738,1610612742,120,127
22400729,2020,2025-02-06,1610612750,1610612745,127,114
22400730,2020,2025-02-06,1610612743,1610612753,112,90
22400731,2020,2025-02-06,1610612747,1610612744,120,112
22400732,2020,2025-02-06,1610612757,1610612758,108,102
22400733,2020,2025-02-06,1610612746,1610612754,112,119
22400734,2020,2025-02-07,1610612766,1610612759,117,116
22400735,2020,2025-02-07,1610612764,1610612739,124,134
22400736,2020,2025-02-07,1610612737,1610612749,115,110
22400737,2020,2025-02-07,1610612751,1610612748,102,86
22400738,2020,2025-02-07,1610612765,1610612755,125,112
22400739,2020,2025-02-07,1610612760,1610612761,121,109
22400740,2020,2025-02-07,1610612756,1610612762,135,127
22400741,2020,2025-02-08,1610612742,1610612745,116,105
22400742,2020,2025-02-08,1610612747,1610612754,124,117
22400743,2020,2025-02-08,1610612753,1610612759,112,111
22400744,2020,2025-02-08,1610612764,1610612737,111,125
22400745,2020,2025-02-08,1610612741,1610612744,111,132
22400746,2020,2025-02-08,1610612763,1610612760,112,125
22400747,2020,2025-02-08,1610612750,1610612757,114,98
22400748,2020,2025-02-08,1610612752,1610612738,104,131
22400749,2020,2025-02-08,1610612756,1610612743,105,122
22400750,2020,2025-02-08,1610612758,1610612740,123,118
22400751,2020,2025-02-08,1610612746,1610612762,130,110
22400752,2020,2025-02-09,1610612765,1610612766,112,102
22400753,2020,2025-02-09,1610612745,1610612761,94,87
22400754,2020,2025-02-09,1610612749,1610612755,135,127
22400755,2020,2025-02-10,1610612739,1610612750,128,107
22400756,2020,2025-02-10,1610612753,1610612737,106,112
22400757,2020,2025-02-10,1610612764,1610612759,121,131
22400758,2020,2025-02-10,1610612751,1610612766,97,89
22400759,2020,2025-02-10,1610612748,1610612738,85,103
22400760,2020,2025-02-10,1610612749,1610612744,111,125
22400761,2020,2025-02-10,1610612760,1610612740,137,101
